Skewness;Kurtosis;Contrast1;Contrast2;Contrast3;Contrast4;Contrast5;Contrast6;Contrast7;Contrast8;Contrast9;Contrast10;Contrast11;Contrast12;Dissimilarity1;Dissimilarity2;Dissimilarity3;Dissimilarity4;Dissimilarity5;Dissimilarity6;Dissimilarity7;Dissimilarity8;Dissimilarity9;Dissimilarity10;Dissimilarity11;Dissimilarity12;Homogeneity1;Homogeneity2;Homogeneity3;Homogeneity4;Homogeneity5;Homogeneity6;Homogeneity7;Homogeneity8;Homogeneity9;Homogeneity10;Homogeneity11;Homogeneity12;Energy1;Energy2;Energy3;Energy4;Energy5;Energy6;Energy7;Energy8;Energy9;Energy10;Energy11;Energy12;Correlation1;Correlation2;Correlation3;Correlation4;Correlation5;Correlation6;Correlation7;Correlation8;Correlation9;Correlation10;Correlation11;Correlation12;Class
-0,63;-1,6;3365,2856;5327,8746;4057,136;5087,9247;6565,4732;5327,8746;7260,6937;5087,9247;9421,6085;10262,4971;10148,4017;9763,1219;13,9002;21,4982;16,6129;20,5412;26,4161;21,4982;29,1351;20,5412;37,5993;40,9371;40,4334;38,9676;0,7205;0,7258;0,7129;0,7359;0,7023;0,7258;0,6987;0,7359;0,6791;0,6541;0,6789;0,6612;0,4718;0,4877;0,4699;0,4895;0,4784;0,4877;0,4703;0,4895;0,4711;0,4667;0,4716;0,4697;0,8824;0,807;0,8576;0,8157;0,7639;0,807;0,738;0,8157;0,6523;0,6007;0,6252;0,6201;c
-0,4;-1,84;5438,024;7816,441;4429,0923;6032,3556;10028,2022;7816,441;8072,8148;6032,3556;14199,9589;15200,9478;11062,1234;11305,3737;22,2699;31,4099;18,2857;24,4363;40,1583;31,4099;32,5247;24,4363;56,5402;60,5067;44,1907;45,1987;0,5871;0,6306;0,6102;0,6309;0,5855;0,6306;0,5979;0,6309;0,5373;0,5257;0,5836;0,5597;0,3333;0,3598;0,3431;0,3557;0,3378;0,3598;0,3407;0,3557;0,3215;0,3222;0,3368;0,3392;0,8201;0,7346;0,8542;0,7952;0,6599;0,7346;0,729;0,7952;0,5083;0,4505;0,6232;0,5913;c
-0,67;-1,55;4438,6008;6811,0057;4807,6786;6817,5242;8539,9359;6811,0057;8574,2943;6817,5242;11568,8978;12895,5385;11606,1711;13080,6892;18,107;27,3219;19,5769;27,339;34,1496;27,3219;34,2143;27,339;46,0119;51,28;46,2009;52,0062;0,6976;0,7023;0,6833;0,7059;0,6772;0,7023;0,7009;0,7059;0,6467;0,6192;0,6427;0,6277;0,4715;0,4896;0,4619;0,4921;0,4729;0,4896;0,49;0,4921;0,4692;0,4729;0,4721;0,4807;0,8413;0,7443;0,8278;0,7441;0,6826;0,7443;0,6809;0,7441;0,5594;0,4622;0,5564;0,4545;c
-0,83;-1,31;4181,3802;6792,5579;4646,9653;6178,8913;6923,7905;6792,5579;8446,7788;6178,8913;8972,2635;11987,9923;11199,7475;10500,5103;17,1613;27,2413;18,9722;24,8459;27,8119;27,2413;33,8558;24,8459;35,8177;47,7128;44,5525;41,8718;0,6815;0,7142;0,6845;0,708;0,6897;0,7142;0,6631;0,708;0,6841;0,6349;0,6652;0,648;0,4831;0,5165;0,487;0,5105;0,4995;0,5165;0,4937;0,5105;0,4935;0,501;0,5013;0,5065;0,8413;0,726;0,8224;0,7508;0,7295;0,726;0,6621;0,7508;0,6424;0,4674;0,5382;0,5335;c
-0,39;-1,85;4212,3872;4722,4848;3552,6814;6161,9675;8228,1582;4722,4848;6781,2848;6161,9675;11845,7915;9279,9416;9268,0115;12336,6526;17,4158;19,2475;14,8167;24,8986;33,052;19,2475;27,4061;24,8986;47,2603;37,2359;37,1635;49,2197;0,6537;0,6979;0,6655;0,6827;0,6495;0,6979;0,6538;0,6827;0,6215;0,6233;0,6308;0,5984;0,4036;0,4375;0,41;0,4296;0,4132;0,4375;0,4132;0,4296;0,4105;0,4139;0,4063;0,4051;0,8619;0,8421;0,8838;0,794;0,7245;0,8421;0,7747;0,794;0,5955;0,6739;0,6887;0,5665;c
-0,5;-1,75;4792,9453;7176,5167;6233,4482;8607,2278;7913,1026;7176,5167;12003,1974;8607,2278;10317,3181;13828,8866;15846,9127;16442,9008;19,8765;29,0204;25,5232;34,587;32,044;29,0204;48,1147;34,587;41,3676;55,2632;63,0675;65,4636;0,5849;0,6154;0,566;0,6162;0,5765;0,6154;0,5282;0,6162;0,5798;0,5145;0,5304;0,5041;0,333;0,3558;0,3226;0,3547;0,333;0,3558;0,3185;0,3547;0,3429;0,3281;0,3291;0,3235;0,8378;0,7458;0,7869;0,6952;0,7255;0,7458;0,5724;0,6952;0,6376;0,4622;0,4205;0,3606;c
0,53;-1,72;4189,3992;7495,6627;3771,9917;2510,7683;8372,3604;7495,6627;7266,6957;2510,7683;11860,5208;15055,9263;10368,8856;4389,3859;17,4075;30,2166;15,7562;10,5722;33,7197;30,2166;29,3667;10,5722;47,367;60,0138;41,55;18,0726;0,6176;0,6426;0,6279;0,7136;0,6142;0,6426;0,634;0,7136;0,5826;0,5363;0,5949;0,6517;0,397;0,4091;0,4021;0,4432;0,3975;0,4091;0,4074;0,4432;0,3748;0,354;0,3841;0,398;0,8627;0,757;0,8762;0,9186;0,7285;0,757;0,7635;0,9186;0,6172;0,5197;0,6643;0,86;e
0,16;-1,97;5208,3277;4088,3305;2408,9697;7057,4828;10037,9175;4088,3305;4127,3789;7057,4828;14651,7558;7387,5767;5814,8007;13678,5301;21,178;16,6739;10,2097;28,3218;40,0707;16,6739;16,8302;28,3218;58,2304;29,7323;23,4964;54,4172;0,671;0,7219;0,7036;0,6869;0,6425;0,7219;0,7218;0,6869;0,5877;0,6491;0,6877;0,5909;0,4111;0,4385;0,436;0,4178;0,3987;0,4385;0,4425;0,4178;0,3714;0,3964;0,4243;0,3744;0,8384;0,8733;0,9251;0,7812;0,689;0,8733;0,8718;0,7812;0,5461;0,7711;0,8195;0,5762;e
-0,44;-1,81;7710,2881;7893,2922;3429,5794;9505,4797;15041,252;7893,2922;6242,5897;9505,4797;19819,4303;15369,8154;7905,8746;19114,2376;30,7424;31,4078;13,9735;37,7484;59,4667;31,4078;24,9306;37,7484;78,2282;60,7897;31,5186;75,4821;0,7049;0,7232;0,7612;0,7073;0,6423;0,7232;0,7558;0,7073;0,5874;0,6259;0,7199;0,5913;0,4702;0,4868;0,4889;0,4855;0,4621;0,4868;0,5003;0,4855;0,4521;0,4782;0,483;0,4599;0,74;0,7279;0,8873;0,6723;0,4671;0,7279;0,7919;0,6723;0,2845;0,4231;0,7344;0,2825;e
-0,18;-1,97;4612,164;7084,8134;4604,7738;7080,1056;7449,8805;7084,8134;8851,2115;7080,1056;9575,12;12583,6612;12790,1114;12586,0666;18,9921;28,594;18,9749;28,6132;30,0288;28,594;35,6016;28,6132;38,3829;50,2441;51,0286;50,2973;0,6434;0,6405;0,6429;0,6328;0,643;0,6405;0,6116;0,6328;0,6205;0,5731;0,5778;0,5544;0,3795;0,3806;0,376;0,3785;0,383;0,3806;0,3644;0,3785;0,3733;0,3578;0,355;0,3472;0,8544;0,7734;0,8546;0,7735;0,7636;0,7734;0,7175;0,7735;0,6958;0,5877;0,5876;0,5876;o
-0,64;-1,59;4524,7004;5601,5617;3960,4645;6540,1079;7859,8583;5601,5617;8030,3644;6540,1079;10311,2431;10681,3893;10907,4586;12675,2107;18,3534;22,4805;16,1097;26,1457;31,3493;22,4805;32,0244;26,1457;41,0417;42,4726;43,346;50,2631;0,7242;0,7447;0,7401;0,7374;0,7124;0,7447;0,7149;0,7374;0,668;0,6698;0,6714;0,662;0,5038;0,5258;0,5098;0,5236;0,5132;0,5258;0,515;0,5236;0,4925;0,5104;0,4965;0,5101;0,841;0,796;0,8609;0,7616;0,7156;0,796;0,708;0,7616;0,6192;0,577;0,5944;0,4966;c
-0,57;-1,67;4635,7457;5610,2184;4304,6392;6929,6845;8263,6321;5610,2184;8564,2908;6929,6845;11172,5467;10810,5096;11953,623;13640,114;18,7778;22,5581;17,4938;27,6845;32,9705;22,5581;34,1786;27,6845;44,3547;43,0014;47,4749;54,0755;0,7355;0,7374;0,7317;0,743;0,7177;0,7374;0,7006;0,743;0,6973;0,6736;0,6632;0,6573;0,5043;0,5179;0,4994;0,5207;0,5088;0,5179;0,5009;0,5207;0,5047;0,5118;0,4919;0,5066;0,8398;0,799;0,8516;0,7518;0,7059;0,799;0,6948;0,7518;0,5947;0,5789;0,564;0,4687;c
-0,71;-1,49;3803,9447;5571,8869;3926,9705;5463,6057;6983,5859;5571,8869;7482,2295;5463,6057;9391,6402;10439,9873;10489,3181;10256,2063;15,7469;22,5928;16,2491;22,1351;28,1295;22,5928;30,1078;22,1351;37,5966;41,739;41,9181;41,0235;0,6799;0,6909;0,6745;0,6999;0,6815;0,6909;0,6703;0,6999;0,6547;0,6415;0,6405;0,6387;0,4624;0,4831;0,4598;0,4835;0,4781;0,4831;0,4785;0,4835;0,4679;0,481;0,4687;0,4822;0,863;0,7911;0,858;0,7952;0,741;0,7911;0,7205;0,7952;0,6442;0,5762;0,597;0,5831;c
-0,43;-1,82;6086,6882;6651,2591;3547,6061;7828,8379;10985,6254;6651,2591;6919,131;7828,8379;15067,1127;12100,7138;9608,7358;14625,7155;24,8206;26,8379;14,8211;31,4348;43,9938;26,8379;27,9494;31,4348;59,982;48,3487;38,4501;58,2549;0,6029;0,6591;0,6501;0,6496;0,5698;0,6591;0,6407;0,6496;0,5398;0,5627;0,6304;0,5522;0,3497;0,3868;0,3711;0,3814;0,3474;0,3868;0,3742;0,3814;0,3429;0,3534;0,3767;0,3545;0,7964;0,772;0,8829;0,7316;0,6224;0,772;0,7673;0,7316;0,4724;0,5582;0,6724;0,466;c
-0,9;-1,2;5996,8221;7468,938;3746,7686;7456,3925;9688,7632;7468,938;6969,8722;7456,3925;12195,1765;12908,7641;8990,5015;12712,6016;24,1134;29,7922;15,2975;29,746;38,5721;29,7922;27,8438;29,746;48,387;51,1891;35,7801;50,4109;0,7214;0,7377;0,7538;0,7408;0,6995;0,7377;0,7524;0,7408;0,6767;0,6704;0,7286;0,6713;0,5538;0,5792;0,5638;0,5761;0,5584;0,5792;0,5735;0,5761;0,5495;0,5713;0,5719;0,5714;0,76;0,6828;0,8543;0,6833;0,5938;0,6828;0,7168;0,6833;0,4757;0,3797;0,6248;0,3891;c
-0,76;-1,42;3932,7373;5628,6491;3840,4617;4991,9108;7389,85;5628,6491;7162,1925;4991,9108;10331,0133;10945,1808;10217,2737;9489,5246;16,1843;22,6531;15,8372;20,1704;29,5917;22,6531;28,7639;20,1704;41,1467;43,5513;40,784;37,9308;0,6977;0,7404;0,695;0,7271;0,7088;0,7404;0,6988;0,7271;0,6707;0,6703;0,6535;0,6651;0,489;0,5236;0,4859;0,5168;0,4992;0,5236;0,5109;0,5168;0,4916;0,5055;0,4895;0,5014;0,8578;0,7878;0,8587;0,8122;0,727;0,7878;0,7281;0,8122;0,6141;0,5585;0,6008;0,6192;c
-0,31;-1,9;4287,994;5101,1021;4423,3922;6176,1813;8455,871;5101,1021;7186,284;6176,1813;12490,4147;9332,0345;10010,7038;12000,5954;17,7802;20,7688;18,3098;24,9854;34,0473;20,7688;29,002;24,9854;49,8571;37,5057;40,1155;47,9931;0,6393;0,6836;0,6393;0,667;0,6135;0,6836;0,6521;0,667;0,5702;0,6005;0,6192;0,5667;0,3827;0,4039;0,381;0,3914;0,3644;0,4039;0,391;0,3914;0,338;0,3618;0,3728;0,3422;0,863;0,8346;0,8577;0,7998;0,7285;0,8346;0,7664;0,7998;0,5975;0,6916;0,6722;0,6035;c
-0,65;-1,58;4494,4432;6545,1296;4008,0024;6062,3074;8717,701;6545,1296;7235,5086;6062,3074;12289,7316;12308,0743;9955,5599;11109,4629;18,4934;26,4012;16,6071;24,5025;35,0186;26,4012;29,1145;24,5025;48,9832;49,1061;39,8431;44,3568;0,6421;0,6652;0,6529;0,6742;0,6306;0,6652;0,6666;0,6742;0,6174;0,5941;0,6227;0,6226;0,4315;0,4573;0,4337;0,4568;0,4428;0,4573;0,4547;0,4568;0,4509;0,4479;0,4417;0,4556;0,8402;0,7577;0,858;0,7755;0,6778;0,7577;0,7369;0,7755;0,5313;0,5038;0,6307;0,5521;c
-0,59;-1,65;5113,2298;5706,8865;3950,3871;6515,6468;10124,696;5706,8865;7473,0439;6515,6468;14404,234;11241,9301;10527,2857;13017,9167;20,9632;23,0973;16,3854;26,2847;40,5218;23,0973;30,069;26,2847;57,3618;44,9607;42,1115;51,8879;0,62;0,6718;0,6421;0,666;0,6109;0,6718;0,6399;0,666;0,5653;0,5798;0,6026;0,5897;0,3797;0,4166;0,3931;0,4197;0,3961;0,4166;0,4053;0,4197;0,3818;0,3898;0,3939;0,397;0,8245;0,799;0,8637;0,7705;0,6459;0,799;0,7363;0,7705;0,4897;0,5833;0,6217;0,5171;c
-0,74;-1,45;5258,1434;6218,6407;4468,8571;7247,0679;9917,0695;6218,6407;8648,936;7247,0679;13550,4194;11693,7188;11996,0319;13911,0371;21,5006;25,1444;18,4048;29,1617;39,6774;25,1444;34,7143;29,1617;53,9548;46,6711;47,8508;55,382;0,646;0,6756;0,6524;0,6725;0,6349;0,6756;0,6487;0,6725;0,5945;0,6185;0,6148;0,5975;0,4309;0,4645;0,4348;0,4584;0,4473;0,4645;0,4517;0,4584;0,4354;0,4581;0,4452;0,4472;0,8084;0,7642;0,8368;0,7248;0,6278;0,7642;0,6736;0,7248;0,4826;0,52;0,5368;0,4251;c
0,49;-1,76;3631,8586;3005,2844;4687,5916;7516,7051;7157,8704;3005,2844;9023,3882;7516,7051;10388,9211;5876,8638;12784,1863;15530,9025;15,2166;12,5991;19,379;30,2949;28,9352;12,5991;36,3012;30,2949;41,6547;23,9488;51,1005;61,87;0,6311;0,6922;0,6091;0,6379;0,6366;0,6922;0,6034;0,6379;0,5902;0,6374;0,5571;0,5355;0,4116;0,4328;0,3996;0,4074;0,4108;0,4328;0,384;0,4074;0,3804;0,3901;0,3648;0,3459;0,8818;0,9034;0,8478;0,7584;0,7692;0,9034;0,7101;0,7584;0,667;0,8141;0,5912;0,5088;e
-0,13;-1,98;3903,2886;7984,298;5560,4189;4892,7929;6496,1801;7984,298;10705,417;4892,7929;9063,633;15787,5156;15253,8284;9135,2354;16,1727;32,0328;22,6278;19,9015;26,2149;32,0328;42,7735;19,9015;36,3389;62,751;60,6203;36,6667;0,6634;0,6655;0,6587;0,6991;0,6752;0,6655;0,6175;0,6991;0,6403;0,554;0,5703;0,6116;0,396;0,4032;0,3954;0,4199;0,4132;0,4032;0,3752;0,4199;0,3911;0,3568;0,3602;0,3785;0,8779;0,7473;0,8254;0,8451;0,7958;0,7473;0,6604;0,8451;0,7138;0,4878;0,5114;0,7036;e
-0,27;-1,93;5774,0223;5627,8421;3403,5965;7393,5515;11363,4429;5627,8421;6040,2477;7393,5515;15916,6349;10951,1769;7690,6319;14756,6486;23,3601;22,6499;14,0439;29,5538;45,1702;22,6499;24,2748;29,5538;63,1038;43,6364;30,8588;58,484;0,6795;0,7219;0,7165;0,7151;0,6624;0,7219;0,7189;0,7151;0,5957;0,632;0,6733;0,6199;0,4349;0,4634;0,4493;0,4571;0,4388;0,4634;0,4584;0,4571;0,4145;0,4302;0,4367;0,4288;0,815;0,8175;0,8918;0,7603;0,6279;0,8175;0,8063;0,7603;0,4688;0,6299;0,7522;0,5014;e
-0,12;-1,99;7273,0616;7984,3347;2910,1455;8890,916;13174,1991;7984,3347;5511,7832;8890,916;18849,6124;15086,7287;8050,5167;16445,1494;29,1628;31,8445;12,0582;35,4146;52,266;31,8445;22,1789;35,4146;74,5395;59,7622;32,1389;65,1341;0,6891;0,7145;0,7507;0,7005;0,6285;0,7145;0,7482;0,7005;0,5665;0,614;0,7301;0,5943;0,4466;0,4674;0,4796;0,4609;0,431;0,4674;0,481;0,4609;0,4106;0,4301;0,477;0,4268;0,7716;0,7474;0,9093;0,7187;0,5809;0,7474;0,8275;0,7187;0,3909;0,51;0,7469;0,4659;e
-0,06;-2;4980,766;6985,1146;2658,55;4449,2831;8987,8758;6985,1146;4839,8688;4449,2831;12929,763;13235,4313;6222,7424;7756,9965;20,3494;28,0491;11,2104;18,0884;35,9825;28,0491;19,6304;18,0884;51,4644;52,6678;25,0947;31,1617;0,6492;0,6777;0,686;0,7119;0,6381;0,6777;0,7078;0,7119;0,6002;0,5959;0,6806;0,6431;0,3876;0,4028;0,4117;0,4238;0,3836;0,4028;0,4204;0,4238;0,3685;0,3676;0,4063;0,3837;0,8449;0,7817;0,9174;0,861;0,7188;0,7817;0,8494;0,861;0,5935;0,5818;0,8062;0,7549;e
-0,61;-1,63;3619,6011;5861,555;4503,8844;5988,6014;6359,364;5861,555;8801,9708;5988,6014;8258,202;11337,1955;12519,9686;11598,4372;15,068;23,7095;18,5367;24,1844;25,7011;23,7095;35,2865;24,1844;33,1596;45,2881;49,8634;46,2932;0,6633;0,6834;0,6523;0,6959;0,6807;0,6834;0,6467;0,6959;0,6539;0,6145;0,6176;0,6166;0,4584;0,4787;0,4534;0,4864;0,4803;0,4787;0,4674;0,4864;0,472;0,4678;0,466;0,4729;0,8742;0,7884;0,8422;0,7839;0,7745;0,7884;0,6796;0,7839;0,7038;0,5591;0,5299;0,5489;o
-0,8;-1,36;4244,1276;6060,916;3320,3385;5490,6401;8126,0116;6060,916;5946,514;5490,6401;11410,5213;11158,5385;7791,8081;10074,3318;17,3414;24,3148;13,7077;22,1149;32,5295;24,3148;23,9316;22,1149;45,425;44,4145;31,1721;40,1852;0,7037;0,7288;0,7199;0,725;0,6815;0,7288;0,7214;0,725;0,6447;0,6522;0,6973;0,6529;0,4725;0,5013;0,4802;0,5041;0,4851;0,5013;0,4912;0,5041;0,4745;0,4795;0,4852;0,4834;0,8407;0,7634;0,8769;0,7857;0,6811;0,7634;0,7742;0,7857;0,5355;0,5251;0,6988;0,5712;o
-0,11;-1,99;5823,1243;6138,5769;4720,2056;8614,5549;9919,7613;6138,5769;9369,1876;8614,5549;12940,5655;11396,8459;13628,7443;15948,3481;23,5714;24,6511;19,2772;34,4313;39,5583;24,6511;37,4028;34,4313;51,4601;45,4059;54,1552;63,2637;0,6697;0,7098;0,6724;0,6666;0,658;0,7098;0,6528;0,6666;0,628;0,6193;0,6071;0,5876;0,4036;0,4316;0,4052;0,407;0,4013;0,4316;0,3971;0,407;0,3919;0,3863;0,385;0,3766;0,8182;0,8065;0,8525;0,7284;0,6888;0,8065;0,7047;0,7284;0,5928;0,633;0,5661;0,4865;o
-0,64;-1,59;3697,1169;4614,3333;3586,6073;5993,1025;7378,6152;4614,3333;6386,0971;5993,1025;10163,7843;8620,8684;8836,6526;11414,1013;15,271;18,7148;14,8149;24,1542;29,5902;18,7148;25,7121;24,1542;40,5696;34,4858;35,3658;45,4972;0,6888;0,7207;0,6905;0,7;0,6931;0,7207;0,6906;0,7;0,6547;0,6663;0,6574;0,6321;0,4568;0,4844;0,4564;0,4748;0,472;0,4844;0,4686;0,4748;0,463;0,4799;0,4605;0,4656;0,8701;0,8324;0,8741;0,7823;0,7323;0,8324;0,7708;0,7823;0,6231;0,6644;0,6769;0,5557;c
-0,74;-1,45;3901,5734;5134,9452;4310,3948;6664,3462;7556,5699;5134,9452;7020,3815;6664,3462;10300,5918;9039,8379;9628,5156;12140,3747;16,1769;20,8656;17,7781;26,8688;30,4452;20,8656;28,2845;26,8688;41,2036;36,2563;38,558;48,4276;0,6579;0,6915;0,6488;0,6697;0,6434;0,6915;0,6644;0,6697;0,6353;0,6326;0,6312;0,6066;0,4375;0,4704;0,4333;0,4557;0,4514;0,4704;0,4577;0,4557;0,4503;0,459;0,4441;0,4473;0,8572;0,8032;0,8421;0,7445;0,7127;0,8032;0,7358;0,7445;0,5981;0,6232;0,6298;0,4939;c
-0,7;-1,51;4201,3803;5209,0463;3562,561;6095,6099;7854,0188;5209,0463;6632,6657;6095,6099;10850,6204;9743,9653;9044,7333;11494,8708;17,3439;21,133;14,8657;24,6365;31,5565;21,133;26,8069;24,6365;43,3529;39,0137;36,2727;45,9065;0,6651;0,7002;0,6644;0,6881;0,6748;0,7002;0,6652;0,6881;0,6331;0,6359;0,6417;0,6163;0,4299;0,4655;0,43;0,4655;0,4584;0,4655;0,4452;0,4655;0,441;0,4522;0,4458;0,4487;0,8484;0,805;0,8723;0,7718;0,7069;0,805;0,7549;0,7718;0,5839;0,6038;0,659;0,5326;c
-0,69;-1,53;4467,2737;5410,5335;4700,0628;6710,3772;7538,6062;5410,5335;8189,6779;6710,3772;10309,4;10022,2306;10900,7191;12013,4731;18,2263;21,8504;19,1667;26,8862;30,2013;21,8504;32,7576;26,8862;41,0805;39,9725;43,4371;47,7838;0,7013;0,714;0,6897;0,7199;0,6962;0,714;0,6939;0,7199;0,6621;0,6601;0,6518;0,6494;0,4801;0,4977;0,4739;0,498;0,4883;0,4977;0,4933;0,498;0,4797;0,4942;0,4733;0,4902;0,8402;0,7977;0,8311;0,7491;0,7214;0,7977;0,6961;0,7491;0,6089;0,5922;0,5867;0,5112;c
-0,89;-1,21;4120,1101;7137,7421;4999,552;6781,2621;7446,0769;7137,7421;8255,7264;6781,2621;10115,0043;12113,3527;10679,687;11526,6265;16,7361;28,4979;20,1893;27,1434;29,706;28,4979;32,9264;27,1434;40,1952;48,0908;42,4232;45,7812;0,7478;0,7264;0,7348;0,722;0,7387;0,7264;0,7124;0,722;0,7039;0,6604;0,6846;0,6714;0,5341;0,542;0,5321;0,539;0,5448;0,542;0,5369;0,539;0,532;0,5383;0,5279;0,5407;0,8397;0,701;0,8036;0,7159;0,6975;0,701;0,6621;0,7159;0,5759;0,4323;0,5518;0,4598;c
-0,55;-1,7;4437,0716;7265,6229;4649,2667;5862,724;8056,6067;7265,6229;8775,7346;5862,724;10670,9903;14192,1346;11797,0249;11345,3548;18,2389;29,1812;19,0646;23,6677;32,384;29,1812;35,0867;23,6677;42,6097;56,4461;47,0465;45,2814;0,6553;0,6747;0,6518;0,6852;0,6451;0,6747;0,6636;0,6852;0,6302;0,591;0,6062;0,6083;0,4329;0,4513;0,4268;0,4532;0,4406;0,4513;0,4426;0,4532;0,4409;0,4369;0,4254;0,4417;0,8486;0,7454;0,8416;0,7947;0,7188;0,7454;0,694;0,7947;0,6228;0,4709;0,5797;0,5788;c
-0,51;-1,73;6123,2644;9794,3733;5795,7648;6570,92;10790,5234;9794,3733;10660,4783;6570,92;14306,7535;18565,154;14352,3809;12263,1069;24,7388;39,12;23,4992;26,4367;43,0418;39,12;42,495;26,4367;56,8619;73,567;57,0557;48,8714;0,6746;0,6493;0,6689;0,686;0,6389;0,6493;0,6402;0,686;0,6022;0,5571;0,5941;0,6117;0,4456;0,4494;0,4386;0,4659;0,4459;0,4494;0,4357;0,4659;0,4358;0,4307;0,4279;0,4483;0,7929;0,66;0,8048;0,7724;0,6255;0,66;0,6334;0,7724;0,4972;0,308;0,4976;0,5492;c
-0,65;-1,58;4166,7886;5701,4288;4175,3576;5517,3102;7714,267;5701,4288;8055,6381;5517,3102;10348,8115;11291,6333;11189,1074;11022,396;16,886;22,8159;16,8783;22,0977;30,7898;22,8159;32,0667;22,0977;41,085;44,7747;44,3429;43,7293;0,7562;0,7708;0,7722;0,7687;0,7251;0,7708;0,7447;0,7687;0,7062;0,695;0,7189;0,7014;0,5432;0,5616;0,5546;0,5607;0,5442;0,5616;0,5526;0,5607;0,5433;0,5557;0,5469;0,5519;0,8538;0,7931;0,8532;0,8;0,7213;0,7931;0,7079;0,8;0,618;0,5562;0,5839;0,5688;c
-0,67;-1,55;4141,5554;6266,5862;4635,1877;6427,963;7806,7054;6266,5862;8940,9013;6427,963;10483,3148;12501,2926;11953,6867;12843,1841;17,1145;25,2861;19,0222;25,917;31,3763;25,2861;35,8218;25,917;41,8915;49,8613;47,676;51,1841;0,6516;0,6773;0,6471;0,6727;0,6569;0,6773;0,636;0,6727;0,6269;0,5761;0,5994;0,5905;0,4087;0,4358;0,4073;0,4346;0,4283;0,4358;0,4147;0,4346;0,4222;0,4068;0,4085;0,4162;0,8523;0,766;0,8342;0,7599;0,7115;0,766;0,666;0,7599;0,6038;0,4806;0,5413;0,4664;c
-0,95;-1,09;3565,2656;5563,8631;3917,2714;5566,4669;6788,8852;5563,8631;6523,7622;5566,4669;9073,3655;9869,1838;8695,2971;9877,0665;14,779;22,5028;16,1571;22,4926;27,3333;22,5028;26,3318;22,4926;36,2841;39,4497;34,8533;39,4633;0,7012;0,7107;0,6996;0,7171;0,702;0,7107;0,6889;0,7171;0,6867;0,6657;0,6754;0,6659;0,4994;0,5241;0,4984;0,5284;0,5186;0,5241;0,5087;0,5284;0,5182;0,5209;0,5141;0,5266;0,8578;0,7641;0,8432;0,764;0,7162;0,7641;0,7295;0,764;0,6094;0,5353;0,6285;0,5349;c
-0,48;-1,77;4798,1371;6688,6119;4418,7792;6309,4681;9121,7158;6688,6119;8479,3018;6309,4681;12288,309;13197,9968;11771,38;12381,5192;19,8571;27,0948;18,3006;25,6133;36,6563;27,0948;34,1183;25,6133;49,2127;52,7564;47,1215;49,5256;0,6038;0,6306;0,6243;0,6398;0,5999;0,6306;0,6267;0,6398;0,5513;0,5422;0,5791;0,5635;0,3657;0,3855;0,3737;0,394;0,3752;0,3855;0,3889;0,394;0,361;0,3652;0,3702;0,376;0,8381;0,767;0,8513;0,7802;0,6831;0,767;0,7067;0,7802;0,5654;0,5027;0,5841;0,5334;c
-0,58;-1,67;4624,0943;6003,8536;4332,8952;6154,2012;8214,5375;6003,8536;8255,2366;6154,2012;11346,3559;12024,6756;11041,4566;12342,0996;18,9931;24,1964;17,8882;24,8702;32,9584;24,1964;33,1792;24,8702;45,2968;47,9476;44,1266;49,2388;0,6395;0,6909;0,6351;0,6724;0,6487;0,6909;0,6342;0,6724;0,6112;0,6011;0,6097;0,5969;0,4208;0,4572;0,4232;0,4572;0,4427;0,4572;0,4368;0,4572;0,4317;0,4403;0,4339;0,4436;0,8403;0,7848;0,8499;0,7794;0,7069;0,7848;0,7049;0,7794;0,5838;0,5305;0,597;0,518;c
0,01;-2;6011,6859;4965,7154;3304,0743;8540,7596;11516,2738;4965,7154;6162,7614;8540,7596;16151,4361;9032,1137;8415,0315;16429,3375;24,5;20,2056;13,8592;34,2927;45,9714;20,2056;24,9409;34,2927;64,2481;36,2913;33,8077;65,355;0,6162;0,6785;0,6518;0,6289;0,6055;0,6785;0,6638;0,6289;0,5314;0,6079;0,6404;0,5295;0,3649;0,4001;0,388;0,3762;0,3593;0,4001;0,3941;0,3762;0,3317;0,3607;0,3846;0,3298;0,8132;0,8453;0,8975;0,7339;0,6405;0,8453;0,8087;0,7339;0,4938;0,7155;0,7385;0,4824;e
-0,45;-1,8;6061,2203;7699,9258;4369,3579;7086,9903;11875,9441;7699,9258;7674,4746;7086,9903;15762,6667;15703,1421;9724,3251;14357,3368;24,6453;30,9419;18,0246;28,5387;47,3684;30,9419;30,8778;28,5387;62,6806;62,4544;38,9885;57,1579;0,6345;0,6597;0,6492;0,6644;0,6126;0,6597;0,6462;0,6644;0,5672;0,5629;0,6162;0,5687;0,4008;0,4214;0,3996;0,4185;0,4085;0,4214;0,4108;0,4185;0,3971;0,4027;0,4023;0,402;0,7959;0,7335;0,8547;0,7547;0,5839;0,7335;0,739;0,7547;0,4354;0,407;0,6647;0,4579;o
